case,controller,minute,zone_c,measurement_c,setpoint_c,outdoor_c,internal_load_w,command_pct,requested_command_pct,kp,ki,inference_us,fallback_active
设定温度突变,Bayesian Auto-tune,274.0,23.051695791046495,22.85897542980875,23.0,36.41157058185165,800.0,0.0,8.374939199152191,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,275.0,23.131156944387385,22.912427699399675,23.0,36.41933381280245,800.0,0.0,11.616201675290869,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,276.0,23.211908162572062,22.98322482113552,23.0,36.42705098312484,800.0,25.0,15.926631704236605,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,277.0,23.29355101245249,23.037098892183494,23.0,36.434721945895035,800.0,25.0,19.21546089075843,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,278.0,23.37576797473847,23.116950312682594,23.0,36.44234655506896,800.0,25.0,24.100987764391142,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,279.0,23.45830625016728,23.178016165001726,23.0,36.449924665485035,800.0,28.000000000000004,27.85269987894612,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,280.0,23.54096480453851,23.25419669254111,23.0,36.45745613286697,800.0,33.0,32.538648477815634,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,281.0,23.62358400484018,23.363220951217308,23.0,36.46494081382649,800.0,38.0,39.24475177899595,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,282.0,23.706037328246936,23.458976025662185,23.0,36.472378565866045,800.0,43.0,45.15921522934471,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,283.0,23.775558062748495,23.53814626552666,23.0,36.47976924738157,800.0,48.0,50.07712103724926,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,284.0,23.834706223303535,23.592909870000938,23.0,36.48711271766513,800.0,53.0,53.51763851852181,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,285.0,23.885530035474904,23.690509914736623,23.0,36.49440883690764,800.0,57.99999999999999,59.58512079306145,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,286.0,23.92814829129667,23.760372522139146,23.0,36.50165746620151,800.0,63.0,63.97493137063338,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,287.0,23.961655567319493,23.813966089469755,23.0,36.50885846754328,800.0,67.0,67.38293803493282,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,288.0,23.985348730917032,23.85144205032648,23.0,36.51601170383627,800.0,70.0,69.81553987205977,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,289.0,23.998686293514137,23.88382045114257,23.0,36.523117038893176,800.0,72.0,71.94324807300842,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,290.0,24.001255894852616,23.928363051140252,23.0,36.53017433743866,800.0,75.0,74.81988310271177,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,291.0,23.992748292071997,23.947645400152457,23.0,36.53718346511192,800.0,76.0,76.160898942494,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,292.0,23.972936552627417,23.98000908320163,23.0,36.544144288469276,800.0,78.0,78.30458254293885,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,293.0,23.94165941026244,23.980884331163374,23.0,36.55105667498669,800.0,79.0,78.52996102567202,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,294.0,23.899314618077913,23.977060824438848,23.0,36.55792049306228,800.0,78.0,78.4683933719292,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,295.0,23.846742743707566,23.94773413523012,23.0,36.564735612018836,800.0,77.0,76.84787939692028,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,296.0,23.785134244584402,23.944656264655162,23.0,36.571501902106334,800.0,77.0,76.82605627122292,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,297.0,23.71494183359733,23.885550803404215,23.0,36.57821923450436,800.0,73.0,73.3803389249735,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,298.0,23.63755218782513,23.82629999532421,23.0,36.58488748132458,800.0,70.0,69.91537323971721,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,299.0,23.55357061188323,23.77980793163609,23.0,36.59150651561319,800.0,67.0,67.21958948306434,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Bayesian Auto-tune,300.0,23.46399484454988,23.682545905009142,23.0,36.598076211353316,800.0,62.0,61.41354387083282,0.6092581725278857,0.001754062939928975,0.0,0
设定温度突变,Ziegler-Nichols,0.0,25.56228761906859,25.509736807482177,25.0,33.22354286469244,800.0,30.0,80.53841558218402,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,1.0,25.62408669703973,25.537016686839724,25.0,33.236194155383416,800.0,35.0,88.92653098053384,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,2.0,25.685401656427942,25.548777948672523,25.0,33.248859987836674,800.0,40.0,95.08094384483385,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,3.0,25.746236879645213,25.602499628268742,25.0,33.26154012091302,800.0,45.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,4.0,25.806596709357347,25.653406240246603,25.0,33.274234313201,800.0,50.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,5.0,25.866485448837164,25.714754201614582,25.0,33.28694232302148,800.0,55.00000000000001,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,6.0,25.92590736231456,25.78211207514843,25.0,33.29966390843229,800.0,60.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,7.0,25.96966667532346,25.815472158889335,25.0,33.312398827232755,800.0,65.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,8.0,25.99840090837899,25.88964587400592,25.0,33.32514683696841,800.0,70.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,9.0,26.0126408625035,25.957555295887595,25.0,33.337907694935495,800.0,75.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,10.0,26.012831778251655,25.964468616425275,25.0,33.350681158185694,800.0,80.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,11.0,25.9993502645797,25.974726637331145,25.0,33.363466983530664,800.0,85.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,12.0,25.97251784357526,25.991818027658063,25.0,33.37626492754672,800.0,90.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,13.0,25.932611787861045,25.989347357507548,25.0,33.38907474657947,800.0,95.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,14.0,25.879873792123195,25.973181251341202,25.0,33.40189619674841,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,15.0,25.81451691192503,25.915385487459247,25.0,33.414729033951616,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,16.0,25.73673111633491,25.87375557521176,25.0,33.427573013870365,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,17.0,25.646687731591346,25.80953961310053,25.0,33.4404278919738,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,18.0,25.544542997583935,25.77299198522749,25.0,33.453293423523554,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,19.0,25.43044091457315,25.725479236451193,25.0,33.46616936357847,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,20.0,25.30451552208751,25.654761397635628,25.0,33.479055466999206,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,21.0,25.166892723549104,25.55496716175352,25.0,33.491951488452926,800.0,96.0,96.00932580698344,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,22.0,25.02022508080165,25.406165616484564,25.0,33.504857182417965,800.0,91.0,76.93841894851657,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,23.0,24.866631873436162,25.263743421429375,25.0,33.51777230318852,800.0,86.0,57.68503706167313,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,24.0,24.707805779818003,25.117704194940796,25.0,33.53069660487931,800.0,81.0,36.72078664791264,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,25.0,24.545098221689,24.973783469990458,25.0,33.54362984143025,800.0,76.0,14.922945665285667,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,26.0,24.37958763963153,24.826659571746568,25.0,33.55657176661117,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,27.0,24.212134113224163,24.689462533697355,25.0,33.569522134026464,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,28.0,24.045449723619104,24.539001438319485,25.0,33.582480697119806,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,29.0,23.882191287836797,24.390335191427145,25.0,33.59544720917883,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,30.0,23.724460696115155,24.22877789341213,25.0,33.60842142333985,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,31.0,23.57391610666126,24.062483956183478,25.0,33.62140309259251,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,32.0,23.431860899584287,23.88594715824839,25.0,33.63439196978456,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,33.0,23.33528817152337,23.76449830743827,25.0,33.64738780762649,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,34.0,23.27496321840356,23.62460712618944,25.0,33.66039035869628,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,35.0,23.243499517846395,23.492954043327398,25.0,33.673399375444106,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,36.0,23.23498908162044,23.393437801567234,25.0,33.68641461019704,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,37.0,23.24470673770156,23.360321863539564,25.0,33.699435815163774,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,38.0,23.268873556020054,23.334673862413158,25.0,33.71246274243933,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,39.0,23.304467589156474,23.29719527462091,25.0,33.72549514400979,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,40.0,23.349072464995416,23.331222216357858,25.0,33.73853277175703,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,41.0,23.40075626094492,23.32866795352346,25.0,33.75157537746339,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,42.0,23.45797460340743,23.36786800351732,25.0,33.76462271281647,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,43.0,23.5194931474512,23.39877128877714,25.0,33.7776745294138,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,44.0,23.584325560641194,23.434779692544218,25.0,33.79073057876762,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,45.0,23.651683910196734,23.48854164854178,25.0,33.80379061230957,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,46.0,23.720938972809755,23.55809275018462,25.0,33.81685438139543,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,47.0,23.791588482590694,23.616053089964208,25.0,33.829921637309866,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,48.0,23.863231729515693,23.664860276804088,25.0,33.84299213127117,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,49.0,23.935549238274035,23.71046904984745,25.0,33.85606561443597,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,50.0,24.008286511434985,23.796933467146154,25.0,33.86914183790399,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,51.0,24.081241024069342,23.876594975017504,25.0,33.88222055272279,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,52.0,24.15425181953401,23.935604574920312,25.0,33.8953015098925,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,53.0,24.22719118618616,23.99835993483849,25.0,33.908384460370534,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,54.0,24.299957998840352,24.064297679447535,25.0,33.92146915507638,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,55.0,24.3724723920192,24.118295279597163,25.0,33.93455534489632,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,56.0,24.44467149863819,24.209576984873827,25.0,33.94764278068815,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,57.0,24.516506041036987,24.29253601295423,25.0,33.96073121328597,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,58.0,24.587937603887266,24.386265139198215,25.0,33.97382039350488,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,59.0,24.658936452600976,24.48295410184864,25.0,33.98691007214576,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,60.0,24.72947978813825,24.570061876046523,23.0,34.0,800.0,30.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,61.0,24.79955035093428,24.619554463183672,23.0,34.01308992785424,800.0,35.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,62.0,24.8691353041207,24.66825210470813,23.0,34.02617960649512,800.0,40.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,63.0,24.938225340181795,24.72652578365321,23.0,34.03926878671403,800.0,45.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,64.0,25.00681396635793,24.820528465773403,23.0,34.05235721931185,800.0,50.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,65.0,25.07489693304602,24.903581065264536,23.0,34.06544465510368,800.0,55.00000000000001,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,66.0,25.14247177659695,24.95103175714041,23.0,34.07853084492362,800.0,60.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,67.0,25.19433745362989,25.008870533002355,23.0,34.091615539629466,800.0,65.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,68.0,25.231127381892744,25.115718417197943,23.0,34.1046984901075,800.0,70.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,69.0,25.253369191544063,25.164187770920883,23.0,34.11777944727721,800.0,75.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,70.0,25.261505696792092,25.201875405620545,23.0,34.13085816209601,800.0,80.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,71.0,25.255911674864297,25.241790526014107,23.0,34.14393438556403,800.0,85.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,72.0,25.23690729082645,25.251766142546447,23.0,34.15700786872883,800.0,90.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,73.0,25.204768839066723,25.22074400065057,23.0,34.170078362690134,800.0,95.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,74.0,25.159737338097226,25.246095864962793,23.0,34.18314561860457,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,75.0,25.102025407995132,25.21589943892247,23.0,34.19620938769043,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,76.0,25.03182277394117,25.159173979311866,23.0,34.20926942123238,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,77.0,24.94930067062187,25.123666241506896,23.0,34.2223254705862,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,78.0,24.854615367308817,25.06917759232104,23.0,34.23537728718353,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,79.0,24.74791098946557,25.008744436832075,23.0,34.24842462253661,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,80.0,24.629321777562986,24.928695356832208,23.0,34.26146722824298,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,81.0,24.498973895647584,24.794532119892608,23.0,34.27450485599021,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,82.0,24.359520213032184,24.70454915148887,23.0,34.28753725756067,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,83.0,24.213080353359807,24.602026267739713,23.0,34.300564184836226,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,84.0,24.061347367429477,24.462891368466384,23.0,34.31358538980296,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,85.0,23.905673071245364,24.302138913743402,23.0,34.326600624555894,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,86.0,23.747136316246493,24.183405823188096,23.0,34.33960964130372,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,87.0,23.58659760528279,24.015465942881892,23.0,34.35261219237351,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,88.0,23.42474278519003,23.84728982236186,23.0,34.36560803021544,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,89.0,23.262118000645774,23.721014286399907,23.0,34.37859690740749,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,90.0,23.099157657051897,23.581619126013383,23.0,34.39157857666015,800.0,100.0,100.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,91.0,22.936206790640217,23.416825187600445,23.0,34.40455279082117,800.0,95.0,84.71380480758721,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,92.0,22.77353896435838,23.24630473993812,23.0,34.417519302880194,800.0,90.0,61.10617557774374,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,93.0,22.61137058438174,23.075056604756703,23.0,34.430477865973536,800.0,85.0,36.01940813858461,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,94.0,22.449872353127763,22.951770526977654,23.0,34.44342823338883,800.0,80.0,17.14066068754846,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,95.0,22.28917843147425,22.768007412365822,23.0,34.45637015856975,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,96.0,22.12939376834228,22.60371402781242,23.0,34.46930339512069,800.0,0.0,0.0,1.5,0.08,0.0,0
设定温度突变,Ziegler-Nichols,97.0,21.97059996417267,22.44474123774421,23.0,34.48222769681148,800.0,0.0,0.0,1.5,0.08,0.0,0
